"<DATE>","<TIME>","<OPEN>","<HIGH>","<LOW>","<CLOSE>","<VOL>"
"20240930","114600",134900.0,135200.0,134800.0,134800.0,325
"20240930","114700",134900.0,134900.0,134800.0,134800.0,194
"20240930","114800",134900.0,135100.0,134900.0,135000.0,184
"20240930","114900",135000.0,135000.0,134700.0,134800.0,246
"20240930","115000",134800.0,135000.0,134600.0,135000.0,205
"20240930","115100",135000.0,135000.0,134700.0,134700.0,86
"20240930","115200",134700.0,135400.0,134600.0,135400.0,1240
"20240930","115300",135200.0,135400.0,134700.0,135100.0,412
"20240930","115400",135000.0,135000.0,134800.0,134900.0,90
"20240930","115500",134800.0,134900.0,134800.0,134800.0,34
"20240930","115600",134900.0,134900.0,134700.0,134800.0,207
"20240930","115700",134800.0,134800.0,134700.0,134800.0,108
"20240930","115800",134800.0,134800.0,134600.0,134600.0,66
"20240930","115900",134600.0,134800.0,134600.0,134700.0,150
"20240930","120000",134600.0,134900.0,134600.0,134900.0,159
"20240930","120100",134900.0,135000.0,134900.0,135000.0,226
"20240930","120200",134900.0,135200.0,134900.0,135100.0,484
"20240930","120300",135100.0,135300.0,135000.0,135300.0,287
"20240930","120400",135300.0,135500.0,135300.0,135500.0,714
"20240930","120500",135500.0,135500.0,135400.0,135400.0,459
"20240930","120600",135500.0,135600.0,135300.0,135600.0,753
"20240930","120700",135600.0,135600.0,135500.0,135500.0,176
"20240930","120800",135500.0,135900.0,135500.0,135900.0,1009
"20240930","120900",135900.0,136300.0,135900.0,136300.0,1053
"20240930","121000",136200.0,136300.0,136200.0,136300.0,284
"20240930","121100",136200.0,136300.0,136100.0,136300.0,414
"20240930","121200",136200.0,136300.0,136100.0,136100.0,271
"20240930","121300",136100.0,136400.0,136000.0,136400.0,659
"20240930","121400",136300.0,136800.0,136200.0,136800.0,1728
"20240930","121500",136900.0,137000.0,136600.0,137000.0,1329
"20240930","121600",137000.0,137000.0,136800.0,136900.0,110
"20240930","121700",136900.0,137000.0,136800.0,137000.0,222
"20240930","121800",137000.0,137100.0,136900.0,137100.0,903
"20240930","121900",137100.0,137300.0,137100.0,137300.0,474
"20240930","122000",137300.0,137300.0,137000.0,137100.0,1489
"20240930","122100",137200.0,137300.0,137000.0,137000.0,520
"20240930","122200",137000.0,137400.0,137000.0,137400.0,615
"20240930","122300",137300.0,137300.0,137100.0,137300.0,330
"20240930","122400",137300.0,137400.0,137100.0,137400.0,1111
"20240930","122500",137400.0,137400.0,136900.0,137100.0,2814
"20240930","122600",137100.0,137400.0,137100.0,137200.0,192
"20240930","122700",137200.0,137400.0,137100.0,137300.0,252
"20240930","122800",137300.0,137300.0,137100.0,137200.0,483
"20240930","122900",137100.0,137300.0,137000.0,137100.0,482
"20240930","123000",137400.0,137700.0,137100.0,137500.0,1093
"20240930","123100",137500.0,137700.0,137400.0,137600.0,768
"20240930","123200",137700.0,137800.0,137600.0,137800.0,412
"20240930","123300",137800.0,137800.0,137300.0,137300.0,694
"20240930","123400",137400.0,137500.0,137200.0,137300.0,378
"20240930","123500",137300.0,137500.0,137200.0,137300.0,312
"20240930","123600",137200.0,137400.0,137200.0,137300.0,214
"20240930","123700",137300.0,137400.0,137300.0,137400.0,96
"20240930","123800",137400.0,137500.0,137300.0,137400.0,296
"20240930","123900",137400.0,137500.0,137300.0,137300.0,224
"20240930","124000",137300.0,137500.0,137300.0,137500.0,619
"20240930","124100",137600.0,137600.0,137500.0,137500.0,251
"20240930","124200",137500.0,137600.0,137500.0,137600.0,60
"20240930","124300",137600.0,137600.0,137500.0,137500.0,132
"20240930","124400",137500.0,137600.0,137500.0,137500.0,241
"20240930","124500",137500.0,137700.0,137500.0,137700.0,220
"20240930","124600",137600.0,138300.0,137600.0,138300.0,4224
"20240930","124700",138300.0,138500.0,138200.0,138400.0,688
"20240930","124800",138400.0,138400.0,138100.0,138400.0,906
"20240930","124900",138400.0,138500.0,138300.0,138400.0,471
"20240930","125000",138500.0,138500.0,138400.0,138400.0,473
"20240930","125100",138300.0,138400.0,138300.0,138300.0,326
"20240930","125200",138300.0,138800.0,138300.0,138700.0,2632
"20240930","125300",138700.0,138800.0,138500.0,138500.0,832
"20240930","125400",138400.0,138600.0,138200.0,138600.0,265
"20240930","125500",138400.0,138500.0,138400.0,138400.0,62
"20240930","125600",138300.0,138500.0,138300.0,138300.0,337
"20240930","125700",138300.0,138300.0,138100.0,138200.0,262
"20240930","125800",138100.0,138300.0,137900.0,138200.0,619
"20240930","125900",138200.0,138300.0,137800.0,138000.0,282
"20240930","130000",138100.0,138100.0,137800.0,138100.0,88
"20240930","130100",138100.0,138400.0,138100.0,138400.0,690
"20240930","130200",138300.0,138900.0,138300.0,138900.0,2062
"20240930","130300",138900.0,138900.0,138800.0,138900.0,331
"20240930","130400",138800.0,138800.0,138300.0,138500.0,463
"20240930","130500",138500.0,138500.0,138400.0,138400.0,336
"20240930","130600",138500.0,138500.0,138400.0,138400.0,373
"20240930","130700",138400.0,139000.0,138400.0,138800.0,3154
"20240930","130800",139000.0,139400.0,138800.0,139300.0,2455
"20240930","130900",139300.0,139300.0,139100.0,139200.0,507
"20240930","131000",139200.0,139700.0,139200.0,139600.0,2819
"20240930","131100",139500.0,140200.0,139300.0,140100.0,4563
"20240930","131200",140100.0,140200.0,139900.0,140000.0,812
"20240930","131300",139900.0,140100.0,139800.0,139800.0,1254
"20240930","131400",139800.0,140100.0,139800.0,140000.0,1688
"20240930","131500",140100.0,140200.0,140000.0,140200.0,1606
"20240930","131600",140100.0,140300.0,140000.0,140300.0,1726
"20240930","131700",140200.0,140600.0,140200.0,140500.0,1571
"20240930","131800",140500.0,140600.0,140200.0,140300.0,1114
"20240930","131900",140300.0,140300.0,139300.0,139400.0,2029
"20240930","132000",139400.0,139600.0,139300.0,139600.0,457
"20240930","132100",139600.0,139900.0,139600.0,139800.0,436
"20240930","132200",139800.0,140000.0,139800.0,139900.0,398
"20240930","132300",139800.0,139800.0,139500.0,139700.0,607
"20240930","132400",139500.0,139700.0,139200.0,139200.0,1229
"20240930","132500",139300.0,139500.0,139100.0,139400.0,590
"20240930","132600",139300.0,139300.0,139000.0,139200.0,628
"20240930","132700",139200.0,139200.0,138700.0,138900.0,609
"20240930","132800",138800.0,139100.0,138500.0,139000.0,3992
"20240930","132900",139100.0,139100.0,138600.0,138700.0,49
"20240930","133000",138700.0,139100.0,138600.0,138600.0,427
"20240930","133100",138600.0,138700.0,138500.0,138600.0,217
"20240930","133200",138500.0,138700.0,138300.0,138400.0,977
"20240930","133300",138500.0,138500.0,138200.0,138200.0,1007
"20240930","133400",138300.0,139000.0,138300.0,139000.0,922
"20240930","133500",139000.0,139000.0,138200.0,138600.0,1026
"20240930","133600",138200.0,138900.0,138200.0,138800.0,619
"20240930","133700",138700.0,138900.0,138400.0,138800.0,349
"20240930","133800",138700.0,138800.0,138600.0,138700.0,646
"20240930","133900",138700.0,138800.0,138600.0,138600.0,225
"20240930","134000",138600.0,138800.0,138600.0,138700.0,1507
"20240930","134100",138800.0,138900.0,138800.0,138800.0,122
"20240930","134200",138800.0,138900.0,138600.0,138600.0,547
"20240930","134300",138600.0,138600.0,138500.0,138500.0,128
"20240930","134400",138700.0,138700.0,138200.0,138200.0,397
"20240930","134500",138200.0,138300.0,138100.0,138100.0,855
"20240930","134600",138100.0,138400.0,137900.0,138200.0,2029
"20240930","134700",138200.0,138200.0,137900.0,137900.0,500
"20240930","134800",137900.0,138000.0,137600.0,137600.0,1632
"20240930","134900",137600.0,137900.0,137400.0,137400.0,958
"20240930","135000",137400.0,137400.0,137100.0,137400.0,1418
"20240930","135100",137300.0,137400.0,137200.0,137200.0,218
"20240930","135200",137200.0,137200.0,136900.0,137000.0,890
"20240930","135300",137000.0,137100.0,136800.0,136800.0,705
"20240930","135400",136900.0,137300.0,136900.0,137100.0,911
"20240930","135500",137200.0,137200.0,137100.0,137200.0,224
"20240930","135600",137100.0,137200.0,136800.0,137100.0,597
"20240930","135700",137100.0,137100.0,136900.0,137000.0,170
"20240930","135800",137000.0,137000.0,136800.0,136800.0,253
"20240930","135900",136800.0,136900.0,136800.0,136800.0,466
"20240930","140000",136800.0,136900.0,136700.0,136900.0,452
"20240930","140100",136900.0,136900.0,136600.0,136700.0,353
"20240930","140200",136700.0,136700.0,136500.0,136500.0,433
"20240930","140300",136400.0,136600.0,136300.0,136400.0,192
"20240930","140400",136400.0,136400.0,136300.0,136300.0,141
"20240930","140500",136300.0,136400.0,136200.0,136300.0,470
"20240930","140600",136200.0,136700.0,136200.0,136700.0,280
"20240930","140700",136600.0,136800.0,136300.0,136800.0,355
"20240930","140800",136800.0,137200.0,136800.0,137000.0,604
"20240930","140900",137200.0,137200.0,137000.0,137100.0,156
"20240930","141000",137100.0,137200.0,136800.0,137000.0,467
"20240930","141100",136900.0,137000.0,136700.0,136800.0,1269
"20240930","141200",136800.0,136800.0,136600.0,136700.0,181
"20240930","141300",136600.0,136700.0,136500.0,136500.0,308
"20240930","141400",136600.0,137300.0,136400.0,137100.0,2084
"20240930","141500",136800.0,137200.0,136600.0,136800.0,403
"20240930","141600",136800.0,137200.0,136700.0,137200.0,1094
"20240930","141700",137200.0,137200.0,136700.0,137200.0,217
"20240930","141800",137200.0,138200.0,137200.0,138100.0,2016
"20240930","141900",137700.0,138100.0,137600.0,137800.0,485
"20240930","142000",138000.0,139000.0,137800.0,138600.0,2521
"20240930","142100",138600.0,139000.0,138100.0,138900.0,3252
"20240930","142200",138900.0,139100.0,138600.0,138900.0,1094
"20240930","142300",139000.0,140000.0,138900.0,139900.0,6207
"20240930","142400",139900.0,140300.0,139700.0,140100.0,2579
"20240930","142500",140100.0,142000.0,140000.0,141500.0,13013
"20240930","142600",141500.0,143700.0,141500.0,143200.0,11008
"20240930","142700",143000.0,143200.0,141800.0,142000.0,4280
"20240930","142800",141900.0,142500.0,141600.0,141700.0,6280
"20240930","142900",141600.0,141700.0,141200.0,141400.0,1571
"20240930","143000",141400.0,142200.0,141400.0,142000.0,5340
"20240930","143100",142000.0,142700.0,141500.0,142700.0,4756
"20240930","143200",142600.0,143200.0,142300.0,143200.0,7111
"20240930","143300",143300.0,144900.0,143200.0,144900.0,20500
"20240930","143400",144800.0,145000.0,143600.0,144500.0,14547
"20240930","143500",144500.0,144500.0,143600.0,143700.0,4193
"20240930","143600",143800.0,143800.0,143100.0,143700.0,4216
"20240930","143700",143800.0,143800.0,143200.0,143200.0,2394
"20240930","143800",143200.0,143300.0,142100.0,142500.0,3691
"20240930","143900",142500.0,142600.0,142300.0,142600.0,1099
"20240930","144000",142500.0,142500.0,141900.0,142300.0,2571
"20240930","144100",142200.0,142800.0,142200.0,142500.0,1500
"20240930","144200",142400.0,142400.0,141700.0,142000.0,1299
"20240930","144300",142000.0,142200.0,141900.0,142000.0,612
"20240930","144400",142000.0,142000.0,141800.0,142000.0,1224
"20240930","144500",142100.0,142100.0,141700.0,141800.0,871
"20240930","144600",141800.0,141800.0,141500.0,141800.0,1374
"20240930","144700",141700.0,141900.0,141700.0,141700.0,499
"20240930","144800",141700.0,141800.0,141200.0,141400.0,1689
"20240930","144900",141200.0,141700.0,141200.0,141500.0,1581
"20240930","145000",141500.0,141500.0,141300.0,141400.0,944
"20240930","145100",141300.0,141400.0,141100.0,141200.0,1430
"20240930","145200",141200.0,141800.0,141200.0,141600.0,1212
"20240930","145300",141500.0,141600.0,141300.0,141300.0,712
"20240930","145400",141200.0,141300.0,140800.0,141100.0,1194
"20240930","145500",140900.0,141200.0,140900.0,141100.0,1457
"20240930","145600",141100.0,141300.0,141000.0,141100.0,1161
"20240930","145700",141200.0,141200.0,140900.0,140900.0,994
"20240930","145800",141000.0,141400.0,140900.0,141400.0,1323
"20240930","145900",141400.0,141400.0,141200.0,141300.0,539
"20240930","150000",141400.0,141900.0,141200.0,141900.0,2328
"20240930","150100",141800.0,141800.0,141200.0,141300.0,652
"20240930","150200",141300.0,141600.0,141200.0,141400.0,947
"20240930","150300",141400.0,141700.0,141200.0,141700.0,1782
"20240930","150400",141600.0,141600.0,141300.0,141500.0,330
"20240930","150500",141500.0,141500.0,141300.0,141400.0,682
"20240930","150600",141400.0,141500.0,141200.0,141300.0,1406
"20240930","150700",141200.0,141300.0,141000.0,141000.0,2773
"20240930","150800",141000.0,141100.0,140600.0,140800.0,4127
"20240930","150900",140600.0,140800.0,140600.0,140700.0,842
"20240930","151000",140800.0,140900.0,140600.0,140700.0,731
"20240930","151100",140700.0,140700.0,140200.0,140500.0,3203
"20240930","151200",140500.0,140600.0,140200.0,140200.0,487
"20240930","151300",140400.0,140500.0,140200.0,140300.0,315
"20240930","151400",140200.0,140200.0,139700.0,139800.0,2873
"20240930","151500",139800.0,140000.0,139700.0,139900.0,1079
"20240930","151600",139900.0,139900.0,139700.0,139700.0,494
"20240930","151700",139800.0,139800.0,139600.0,139700.0,997
"20240930","151800",139700.0,139900.0,139500.0,139900.0,1702
"20240930","151900",139900.0,139900.0,139500.0,139600.0,1692
"20240930","153000",139600.0,139600.0,139600.0,139600.0,8184
"20241002","090000",137700.0,137700.0,135700.0,136000.0,5869
"20241002","090100",136000.0,136200.0,135000.0,135100.0,5322
"20241002","090200",135100.0,136300.0,135100.0,135900.0,6105
"20241002","090300",135800.0,137100.0,135300.0,137100.0,2046
"20241002","090400",137100.0,137500.0,136700.0,137000.0,2158
"20241002","090500",137000.0,137600.0,136500.0,136700.0,1780
"20241002","090600",136700.0,137500.0,136700.0,137200.0,1545
"20241002","090700",137100.0,137200.0,136800.0,136900.0,1450
"20241002","090800",137000.0,137000.0,136200.0,136200.0,2771
"20241002","090900",136400.0,136400.0,135500.0,135700.0,1983
"20241002","091000",135700.0,136000.0,135700.0,135800.0,970
"20241002","091100",135700.0,136000.0,135600.0,135600.0,1157
"20241002","091200",135600.0,135900.0,135600.0,135700.0,1106
"20241002","091300",135800.0,136200.0,135700.0,136100.0,722
"20241002","091400",136100.0,136200.0,135800.0,136000.0,1687
"20241002","091500",136000.0,136000.0,135000.0,135400.0,7335
"20241002","091600",135400.0,135800.0,135100.0,135100.0,1884
"20241002","091700",135100.0,135800.0,134600.0,134600.0,6885
"20241002","091800",134600.0,135100.0,134300.0,134600.0,1977
"20241002","091900",134700.0,134700.0,134000.0,134500.0,4460
"20241002","092000",134600.0,134700.0,134400.0,134700.0,355
"20241002","092100",134700.0,135100.0,134600.0,134800.0,481
"20241002","092200",135000.0,135100.0,134700.0,135100.0,1046
"20241002","092300",135100.0,135300.0,135000.0,135300.0,511
"20241002","092400",135300.0,135300.0,135000.0,135000.0,462
"20241002","092500",135000.0,135400.0,134900.0,135400.0,723
"20241002","092600",135400.0,135600.0,135300.0,135600.0,1006
"20241002","092700",135500.0,135500.0,135300.0,135300.0,624
"20241002","092800",135300.0,135300.0,134800.0,135000.0,920
"20241002","092900",135100.0,135300.0,135100.0,135200.0,236
"20241002","093000",135200.0,135400.0,134900.0,135000.0,697
"20241002","093100",135000.0,135400.0,134900.0,135300.0,861
"20241002","093200",135300.0,135300.0,135000.0,135300.0,224
"20241002","093300",135300.0,135300.0,134900.0,135000.0,569
"20241002","093400",135000.0,135400.0,134900.0,135300.0,383
"20241002","093500",135100.0,135300.0,135000.0,135100.0,519
"20241002","093600",135000.0,135500.0,135000.0,135100.0,438
"20241002","093700",135100.0,135400.0,135100.0,135200.0,310
"20241002","093800",135100.0,135600.0,134900.0,135100.0,2997
"20241002","093900",135600.0,135600.0,135400.0,135500.0,163
"20241002","094000",135400.0,135500.0,135400.0,135400.0,34
"20241002","094100",135500.0,135600.0,135500.0,135600.0,161
"20241002","094200",135600.0,135600.0,135300.0,135400.0,351
"20241002","094300",135300.0,135500.0,135300.0,135300.0,86
"20241002","094400",135400.0,135500.0,135300.0,135500.0,282
"20241002","094500",135300.0,135800.0,135300.0,135600.0,457
"20241002","094600",135600.0,135800.0,135500.0,135700.0,130
"20241002","094700",135600.0,135700.0,135500.0,135600.0,192
"20241002","094800",135600.0,135900.0,135500.0,135900.0,399
"20241002","094900",135900.0,136100.0,135600.0,136000.0,343
"20241002","095000",136000.0,136100.0,136000.0,136000.0,598
"20241002","095100",136000.0,136000.0,135600.0,135700.0,214
"20241002","095200",135700.0,135800.0,135600.0,135700.0,333
"20241002","095300",135700.0,135700.0,135600.0,135600.0,92
"20241002","095400",135600.0,135700.0,135600.0,135600.0,91
"20241002","095500",135600.0,135800.0,135600.0,135700.0,135
"20241002","095600",135700.0,136000.0,135700.0,135900.0,95
"20241002","095700",135900.0,136100.0,135900.0,136100.0,149
"20241002","095800",136100.0,136100.0,136000.0,136100.0,383
"20241002","095900",136100.0,136500.0,136100.0,136200.0,1267
"20241002","100000",136300.0,136500.0,136200.0,136200.0,192
"20241002","100100",136200.0,136300.0,136100.0,136200.0,236
"20241002","100200",136400.0,136500.0,136400.0,136400.0,206
"20241002","100300",136300.0,136300.0,135800.0,136200.0,1248
"20241002","100400",136200.0,136200.0,136200.0,136200.0,15
"20241002","100500",136300.0,136500.0,135900.0,136300.0,1492
"20241002","100600",136300.0,136300.0,136000.0,136000.0,145
"20241002","100700",136100.0,136100.0,135700.0,135700.0,658
"20241002","100800",135800.0,136200.0,135800.0,136200.0,1339
"20241002","100900",136100.0,136600.0,135900.0,136500.0,2821
"20241002","101000",136400.0,136700.0,136300.0,136300.0,201
"20241002","101100",136400.0,136500.0,136300.0,136500.0,283
"20241002","101200",136500.0,136600.0,136400.0,136500.0,164
